LAMMPS coordinates for single octadecyl chain on a CdS slab
13458	atoms
8018	bonds
6416	angles
4815	dihedrals

6	atom types
1	bond types
1	angle types
1	dihedral types

-5.0 80.0	xlo xhi
-55.0 60.0	ylo yhi
-5.0 80.0	zlo zhi

Masses

1 15.034
2 14.027
3 112.411
4 32.065
5 15.034
6 14.027

Atoms

1	1	2	24.72000	0.00000	27.00000
2	1	2	23.64795	1.08487	27.05786
3	1	2	24.27275	2.48227	26.98079
4	1	2	23.19720	3.57413	27.03997
5	1	2	23.83239	4.96700	26.96376
6	1	2	22.76966	6.07135	27.02473
752	1	4960	4961	4962
753	1	4963	4964	4965
754	1	4964	4965	4966
755	1	4965	4966	4967
756	1	4966	4967	4968
757	1	4969	4970	4971
758	1	4970	4971	4972
759	1	4971	4972	4973
760	1	4972	4973	4974
761	1	4975	4976	4977
762	1	4976	4977	4978
763	1	4977	4978	4979
764	1	4978	4979	4980
765	1	4981	4982	4983
766	1	4982	4983	4984
767	1	4983	4984	4985
768	1	4984	4985	4986
769	1	4987	4988	4989
770	1	4988	4989	4990
771	1	4989	4990	4991
772	1	4990	4991	4992
773	1	4993	4994	4995
774	1	4994	4995	4996
775	1	4995	4996	4997
776	1	4996	4997	4998
777	1	4999	5000	5001
778	1	5000	5001	5002
779	1	5001	5002	5003
780	1	5002	5003	5004
781	1	5005	5006	5007
782	1	5006	5007	5008
783	1	5007	5008	5009
784	1	5008	5009	5010
785	1	5011	5012	5013
786	1	5012	5013	5014
787	1	5013	5014	5015
788	1	5014	5015	5016
789	1	5017	5018	5019
790	1	5018	5019	5020
791	1	5019	5020	5021
792	1	5020	5021	5022
793	1	5023	5024	5025
794	1	5024	5025	5026
795	1	5025	5026	5027
796	1	5026	5027	5028
797	1	5029	5030	5031
798	1	5030	5031	5032
799	1	5031	5032	5033
800	1	5032	5033	5034
801	1	5035	5036	5037
802	1	5036	5037	5038
803	1	5037	5038	5039
804	1	5038	5039	5040
805	1	5041	5042	5043
806	1	5042	5043	5044
807	1	5043	5044	5045
808	1	5044	5045	5046
809	1	5047	5048	5049
810	1	5048	5049	5050
811	1	5049	5050	5051
812	1	5050	5051	5052
813	1	5053	5054	5055
814	1	5054	5055	5056
815	1	5055	5056	5057
816	1	5056	5057	5058
817	1	5059	5060	5061
818	1	5060	5061	5062
819	1	5061	5062	5063
820	1	5062	5063	5064
821	1	5065	5066	5067
822	1	5066	5067	5068
823	1	5067	5068	5069
824	1	5068	5069	5070
825	1	5071	5072	5073
826	1	5072	5073	5074
827	1	5073	5074	5075
828	1	5074	5075	5076
829	1	5077	5078	5079
830	1	5078	5079	5080
831	1	5079	5080	5081
832	1	5080	5081	5082
833	1	5083	5084	5085
834	1	5084	5085	5086
835	1	5085	5086	5087
836	1	5086	5087	5088
837	1	5089	5090	5091
838	1	5090	5091	5092
839	1	5091	5092	5093
840	1	5092	5093	5094
841	1	5095	5096	5097
842	1	5096	5097	5098
843	1	5097	5098	5099
844	1	5098	5099	5100
845	1	5101	5102	5103
846	1	5102	5103	5104
847	1	5103	5104	5105
848	1	5104	5105	5106
849	1	5107	5108	5109
850	1	5108	5109	5110
851	1	5109	5110	5111
852	1	5110	5111	5112
853	1	5113	5114	5115
854	1	5114	5115	5116
855	1	5115	5116	5117
856	1	5116	5117	5118
857	1	5119	5120	5121
858	1	5120	5121	5122
859	1	5121	5122	5123
860	1	5122	5123	5124
861	1	5125	5126	5127
862	1	5126	5127	5128
863	1	5127	5128	5129
864	1	5128	5129	5130
865	1	5131	5132	5133
866	1	5132	5133	5134
867	1	5133	5134	5135
868	1	5134	5135	5136
869	1	5137	5138	5139
870	1	5138	5139	5140
871	1	5139	5140	5141
872	1	5140	5141	5142
873	1	5143	5144	5145
874	1	5144	5145	5146
875	1	5145	5146	5147
876	1	5146	5147	5148
877	1	5149	5150	5151
878	1	5150	5151	5152
879	1	5151	5152	5153
880	1	5152	5153	5154
881	1	5155	5156	5157
882	1	5156	5157	5158
883	1	5157	5158	5159
884	1	5158	5159	5160
885	1	5161	5162	5163
886	1	5162	5163	5164
887	1	5163	5164	5165
888	1	5164	5165	5166
889	1	5167	5168	5169
890	1	5168	5169	5170
891	1	5169	5170	5171
892	1	5170	5171	5172
893	1	5173	5174	5175
894	1	5174	5175	5176
895	1	5175	5176	5177
896	1	5176	5177	5178
897	1	5179	5180	5181
898	1	5180	5181	5182
899	1	5181	5182	5183
900	1	5182	5183	5184
901	1	5185	5186	5187
902	1	5186	5187	5188
903	1	5187	5188	5189
904	1	5188	5189	5190
905	1	5191	5192	5193
906	1	5192	5193	5194
907	1	5193	5194	5195
908	1	5194	5195	5196
909	1	5197	5198	5199
910	1	5198	5199	5200
911	1	5199	5200	5201
912	1	5200	5201	5202
913	1	5203	5204	5205
914	1	5204	5205	5206
915	1	5205	5206	5207
916	1	5206	5207	5208
917	1	5209	5210	5211
918	1	5210	5211	5212
919	1	5211	5212	5213
920	1	5212	5213	5214
921	1	5215	5216	5217
922	1	5216	5217	5218
923	1	5217	5218	5219
924	1	5218	5219	5220
925	1	5221	5222	5223
926	1	5222	5223	5224
927	1	5223	5224	5225
928	1	5224	5225	5226
929	1	5227	5228	5229
930	1	5228	5229	5230
931	1	5229	5230	5231
932	1	5230	5231	5232
933	1	5233	5234	5235
934	1	5234	5235	5236
935	1	5235	5236	5237
936	1	5236	5237	5238
937	1	5239	5240	5241
938	1	5240	5241	5242
939	1	5241	5242	5243
940	1	5242	5243	5244
941	1	5245	5246	5247
942	1	5246	5247	5248
943	1	5247	5248	5249
944	1	5248	5249	5250
945	1	5251	5252	5253
946	1	5252	5253	5254
947	1	5253	5254	5255
948	1	5254	5255	5256
949	1	5257	5258	5259
950	1	5258	5259	5260
951	1	5259	5260	5261
952	1	5260	5261	5262
953	1	5263	5264	5265
954	1	5264	5265	5266
955	1	5265	5266	5267
956	1	5266	5267	5268
957	1	5269	5270	5271
958	1	5270	5271	5272
959	1	5271	5272	5273
960	1	5272	5273	5274
961	1	5275	5276	5277
962	1	5276	5277	5278
963	1	5277	5278	5279
964	1	5278	5279	5280
965	1	5281	5282	5283
966	1	5282	5283	5284
967	1	5283	5284	5285
968	1	5284	5285	5286
969	1	5287	5288	5289
970	1	5288	5289	5290
971	1	5289	5290	5291
972	1	5290	5291	5292
973	1	5293	5294	5295
974	1	5294	5295	5296
975	1	5295	5296	5297
976	1	5296	5297	5298
977	1	5299	5300	5301
978	1	5300	5301	5302
979	1	5301	5302	5303
980	1	5302	5303	5304
981	1	5305	5306	5307
982	1	5306	5307	5308
983	1	5307	5308	5309
984	1	5308	5309	5310
985	1	5311	5312	5313
986	1	5312	5313	5314
987	1	5313	5314	5315
988	1	5314	5315	5316
989	1	5317	5318	5319
990	1	5318	5319	5320
991	1	5319	5320	5321
992	1	5320	5321	5322
993	1	5323	5324	5325
994	1	5324	5325	5326
995	1	5325	5326	5327
996	1	5326	5327	5328
997	1	5329	5330	5331
998	1	5330	5331	5332
999	1	5331	5332	5333
1000	1	5332	5333	5334
1001	1	5335	5336	5337
1002	1	5336	5337	5338
1003	1	5337	5338	5339
1004	1	5338	5339	5340
1005	1	5341	5342	5343
1006	1	5342	5343	5344
1007	1	5343	5344	5345
1008	1	5344	5345	5346
1009	1	5347	5348	5349
1010	1	5348	5349	5350
1011	1	5349	5350	5351
1012	1	5350	5351	5352
1013	1	5353	5354	5355
1014	1	5354	5355	5356
1015	1	5355	5356	5357
1016	1	5356	5357	5358
1017	1	5359	5360	5361
1018	1	5360	5361	5362
1019	1	5361	5362	5363
1020	1	5362	5363	5364
1021	1	5365	5366	5367
1022	1	5366	5367	5368
1023	1	5367	5368	5369
1024	1	5368	5369	5370
1025	1	5371	5372	5373
1026	1	5372	5373	5374
1027	1	5373	5374	5375
1028	1	5374	5375	5376
1029	1	5377	5378	5379
1030	1	5378	5379	5380
1031	1	5379	5380	5381
1032	1	5380	5381	5382
1033	1	5383	5384	5385
1034	1	5384	5385	5386
1035	1	5385	5386	5387
1036	1	5386	5387	5388
1037	1	5389	5390	5391
1038	1	5390	5391	5392
1039	1	5391	5392	5393
1040	1	5392	5393	5394
1041	1	5395	5396	5397
1042	1	5396	5397	5398
1043	1	5397	5398	5399
1044	1	5398	5399	5400
1045	1	5401	5402	5403
1046	1	5402	5403	5404
1047	1	5403	5404	5405
1048	1	5404	5405	5406
1049	1	5407	5408	5409
1050	1	5408	5409	5410
1051	1	5409	5410	5411
1052	1	5410	5411	5412
1053	1	5413	5414	5415
1054	1	5414	5415	5416
1055	1	5415	5416	5417
1056	1	5416	5417	5418
1057	1	5419	5420	5421
1058	1	5420	5421	5422
1059	1	5421	5422	5423
1060	1	5422	5423	5424
1061	1	5425	5426	5427
1062	1	5426	5427	5428
1063	1	5427	5428	5429
1064	1	5428	5429	5430
1065	1	5431	5432	5433
1066	1	5432	5433	5434
1067	1	5433	5434	5435
1068	1	5434	5435	5436
1069	1	5437	5438	5439
1070	1	5438	5439	5440
1071	1	5439	5440	5441
1072	1	5440	5441	5442
1073	1	5443	5444	5445
1074	1	5444	5445	5446
1075	1	5445	5446	5447
1076	1	5446	5447	5448
1077	1	5449	5450	5451
1078	1	5450	5451	5452
1079	1	5451	5452	5453
1080	1	5452	5453	5454
1081	1	5455	5456	5457
1082	1	5456	5457	5458
1083	1	5457	5458	5459
1084	1	5458	5459	5460
1085	1	5461	5462	5463
1086	1	5462	5463	5464
1087	1	5463	5464	5465
1088	1	5464	5465	5466
1089	1	5467	5468	5469
1090	1	5468	5469	5470
1091	1	5469	5470	5471
1092	1	5470	5471	5472
1093	1	5473	5474	5475
1094	1	5474	5475	5476
1095	1	5475	5476	5477
1096	1	5476	5477	5478
1097	1	5479	5480	5481
1098	1	5480	5481	5482
1099	1	5481	5482	5483
1100	1	5482	5483	5484
1101	1	5485	5486	5487
1102	1	5486	5487	5488
1103	1	5487	5488	5489
1104	1	5488	5489	5490
1105	1	5491	5492	5493
1106	1	5492	5493	5494
1107	1	5493	5494	5495
1108	1	5494	5495	5496
1109	1	5497	5498	5499
1110	1	5498	5499	5500
1111	1	5499	5500	5501
1112	1	5500	5501	5502
1113	1	5503	5504	5505
1114	1	5504	5505	5506
1115	1	5505	5506	5507
1116	1	5506	5507	5508
1117	1	5509	5510	5511
1118	1	5510	5511	5512
1119	1	5511	5512	5513
1120	1	5512	5513	5514
1121	1	5515	5516	5517
1122	1	5516	5517	5518
1123	1	5517	5518	5519
1124	1	5518	5519	5520
1125	1	5521	5522	5523
1126	1	5522	5523	5524
1127	1	5523	5524	5525
1128	1	5524	5525	5526
1129	1	5527	5528	5529
1130	1	5528	5529	5530
1131	1	5529	5530	5531
1132	1	5530	5531	5532
1133	1	5533	5534	5535
1134	1	5534	5535	5536
1135	1	5535	5536	5537
1136	1	5536	5537	5538
1137	1	5539	5540	5541
1138	1	5540	5541	5542
1139	1	5541	5542	5543
1140	1	5542	5543	5544
1141	1	5545	5546	5547
1142	1	5546	5547	5548
1143	1	5547	5548	5549
1144	1	5548	5549	5550
1145	1	5551	5552	5553
1146	1	5552	5553	5554
1147	1	5553	5554	5555
1148	1	5554	5555	5556
1149	1	5557	5558	5559
1150	1	5558	5559	5560
1151	1	5559	5560	5561
1152	1	5560	5561	5562
1153	1	5563	5564	5565
1154	1	5564	5565	5566
1155	1	5565	5566	5567
1156	1	5566	5567	5568
1157	1	5569	5570	5571
1158	1	5570	5571	5572
1159	1	5571	5572	5573
1160	1	5572	5573	5574
1161	1	5575	5576	5577
1162	1	5576	5577	5578
1163	1	5577	5578	5579
1164	1	5578	5579	5580
1165	1	5581	5582	5583
1166	1	5582	5583	5584
1167	1	5583	5584	5585
1168	1	5584	5585	5586
1169	1	5587	5588	5589
1170	1	5588	5589	5590
1171	1	5589	5590	5591
1172	1	5590	5591	5592
1173	1	5593	5594	5595
1174	1	5594	5595	5596
1175	1	5595	5596	5597
1176	1	5596	5597	5598
1177	1	5599	5600	5601
1178	1	5600	5601	5602
1179	1	5601	5602	5603
1180	1	5602	5603	5604
1181	1	5605	5606	5607
1182	1	5606	5607	5608
1183	1	5607	5608	5609
1184	1	5608	5609	5610
1185	1	5611	5612	5613
1186	1	5612	5613	5614
1187	1	5613	5614	5615
1188	1	5614	5615	5616
1189	1	5617	5618	5619
1190	1	5618	5619	5620
1191	1	5619	5620	5621
1192	1	5620	5621	5622
1193	1	5623	5624	5625
1194	1	5624	5625	5626
1195	1	5625	5626	5627
1196	1	5626	5627	5628
1197	1	5629	5630	5631
1198	1	5630	5631	5632
1199	1	5631	5632	5633
1200	1	5632	5633	5634
1201	1	5635	5636	5637
1202	1	5636	5637	5638
1203	1	5637	5638	5639
1204	1	5638	5639	5640
1205	1	5641	5642	5643
1206	1	5642	5643	5644
1207	1	5643	5644	5645
1208	1	5644	5645	5646
1209	1	5647	5648	5649
1210	1	5648	5649	5650
1211	1	5649	5650	5651
1212	1	5650	5651	5652
1213	1	5653	5654	5655
1214	1	5654	5655	5656
1215	1	5655	5656	5657
1216	1	5656	5657	5658
1217	1	5659	5660	5661
1218	1	5660	5661	5662
1219	1	5661	5662	5663
1220	1	5662	5663	5664
1221	1	5665	5666	5667
1222	1	5666	5667	5668
1223	1	5667	5668	5669
1224	1	5668	5669	5670
1225	1	5671	5672	5673
1226	1	5672	5673	5674
1227	1	5673	5674	5675
1228	1	5674	5675	5676
1229	1	5677	5678	5679
1230	1	5678	5679	5680
1231	1	5679	5680	5681
1232	1	5680	5681	5682
1233	1	5683	5684	5685
1234	1	5684	5685	5686
1235	1	5685	5686	5687
1236	1	5686	5687	5688
1237	1	5689	5690	5691
1238	1	5690	5691	5692
1239	1	5691	5692	5693
1240	1	5692	5693	5694
1241	1	5695	5696	5697
1242	1	5696	5697	5698
1243	1	5697	5698	5699
1244	1	5698	5699	5700
1245	1	5701	5702	5703
1246	1	5702	5703	5704
1247	1	5703	5704	5705
1248	1	5704	5705	5706
1249	1	5707	5708	5709
1250	1	5708	5709	5710
1251	1	5709	5710	5711
1252	1	5710	5711	5712
1253	1	5713	5714	5715
1254	1	5714	5715	5716
1255	1	5715	5716	5717
1256	1	5716	5717	5718
1257	1	5719	5720	5721
1258	1	5720	5721	5722
1259	1	5721	5722	5723
1260	1	5722	5723	5724
1261	1	5725	5726	5727
1262	1	5726	5727	5728
1263	1	5727	5728	5729
1264	1	5728	5729	5730
1265	1	5731	5732	5733
1266	1	5732	5733	5734
1267	1	5733	5734	5735
1268	1	5734	5735	5736
1269	1	5737	5738	5739
1270	1	5738	5739	5740
1271	1	5739	5740	5741
1272	1	5740	5741	5742
1273	1	5743	5744	5745
1274	1	5744	5745	5746
1275	1	5745	5746	5747
1276	1	5746	5747	5748
1277	1	5749	5750	5751
1278	1	5750	5751	5752
1279	1	5751	5752	5753
1280	1	5752	5753	5754
1281	1	5755	5756	5757
1282	1	5756	5757	5758
1283	1	5757	5758	5759
1284	1	5758	5759	5760
1285	1	5761	5762	5763
1286	1	5762	5763	5764
1287	1	5763	5764	5765
1288	1	5764	5765	5766
1289	1	5767	5768	5769
1290	1	5768	5769	5770
1291	1	5769	5770	5771
1292	1	5770	5771	5772
1293	1	5773	5774	5775
1294	1	5774	5775	5776
1295	1	5775	5776	5777
1296	1	5776	5777	5778
1297	1	5779	5780	5781
1298	1	5780	5781	5782
1299	1	5781	5782	5783
1300	1	5782	5783	5784
1301	1	5785	5786	5787
1302	1	5786	5787	5788
1303	1	5787	5788	5789
1304	1	5788	5789	5790
1305	1	5791	5792	5793
1306	1	5792	5793	5794
1307	1	5793	5794	5795
1308	1	5794	5795	5796
1309	1	5797	5798	5799
1310	1	5798	5799	5800
1311	1	5799	5800	5801
1312	1	5800	5801	5802
1313	1	5803	5804	5805
1314	1	5804	5805	5806
1315	1	5805	5806	5807
1316	1	5806	5807	5808
1317	1	5809	5810	5811
1318	1	5810	5811	5812
1319	1	5811	5812	5813
1320	1	5812	5813	5814
1321	1	5815	5816	5817
1322	1	5816	5817	5818
1323	1	5817	5818	5819
1324	1	5818	5819	5820
1325	1	5821	5822	5823
1326	1	5822	5823	5824
1327	1	5823	5824	5825
1328	1	5824	5825	5826
1329	1	5827	5828	5829
1330	1	5828	5829	5830
1331	1	5829	5830	5831
1332	1	5830	5831	5832
1333	1	5833	5834	5835
1334	1	5834	5835	5836
1335	1	5835	5836	5837
1336	1	5836	5837	5838
1337	1	5839	5840	5841
1338	1	5840	5841	5842
1339	1	5841	5842	5843
1340	1	5842	5843	5844
1341	1	5845	5846	5847
1342	1	5846	5847	5848
1343	1	5847	5848	5849
1344	1	5848	5849	5850
1345	1	5851	5852	5853
1346	1	5852	5853	5854
1347	1	5853	5854	5855
1348	1	5854	5855	5856
1349	1	5857	5858	5859
1350	1	5858	5859	5860
1351	1	5859	5860	5861
1352	1	5860	5861	5862
1353	1	5863	5864	5865
1354	1	5864	5865	5866
1355	1	5865	5866	5867
1356	1	5866	5867	5868
1357	1	5869	5870	5871
1358	1	5870	5871	5872
1359	1	5871	5872	5873
1360	1	5872	5873	5874
1361	1	5875	5876	5877
1362	1	5876	5877	5878
1363	1	5877	5878	5879
1364	1	5878	5879	5880
1365	1	5881	5882	5883
1366	1	5882	5883	5884
1367	1	5883	5884	5885
1368	1	5884	5885	5886
1369	1	5887	5888	5889
1370	1	5888	5889	5890
1371	1	5889	5890	5891
1372	1	5890	5891	5892
1373	1	5893	5894	5895
1374	1	5894	5895	5896
1375	1	5895	5896	5897
1376	1	5896	5897	5898
1377	1	5899	5900	5901
1378	1	5900	5901	5902
1379	1	5901	5902	5903
1380	1	5902	5903	5904
1381	1	5905	5906	5907
1382	1	5906	5907	5908
1383	1	5907	5908	5909
1384	1	5908	5909	5910
1385	1	5911	5912	5913
1386	1	5912	5913	5914
1387	1	5913	5914	5915
1388	1	5914	5915	5916
1389	1	5917	5918	5919
1390	1	5918	5919	5920
1391	1	5919	5920	5921
1392	1	5920	5921	5922
1393	1	5923	5924	5925
1394	1	5924	5925	5926
1395	1	5925	5926	5927
1396	1	5926	5927	5928
1397	1	5929	5930	5931
1398	1	5930	5931	5932
1399	1	5931	5932	5933
1400	1	5932	5933	5934
1401	1	5935	5936	5937
1402	1	5936	5937	5938
1403	1	5937	5938	5939
1404	1	5938	5939	5940
1405	1	5941	5942	5943
1406	1	5942	5943	5944
1407	1	5943	5944	5945
1408	1	5944	5945	5946
1409	1	5947	5948	5949
1410	1	5948	5949	5950
1411	1	5949	5950	5951
1412	1	5950	5951	5952
1413	1	5953	5954	5955
1414	1	5954	5955	5956
1415	1	5955	5956	5957
1416	1	5956	5957	5958
1417	1	5959	5960	5961
1418	1	5960	5961	5962
1419	1	5961	5962	5963
1420	1	5962	5963	5964
1421	1	5965	5966	5967
1422	1	5966	5967	5968
1423	1	5967	5968	5969
1424	1	5968	5969	5970
1425	1	5971	5972	5973
1426	1	5972	5973	5974
1427	1	5973	5974	5975
1428	1	5974	5975	5976
1429	1	5977	5978	5979
1430	1	5978	5979	5980
1431	1	5979	5980	5981
1432	1	5980	5981	5982
1433	1	5983	5984	5985
1434	1	5984	5985	5986
1435	1	5985	5986	5987
1436	1	5986	5987	5988
1437	1	5989	5990	5991
1438	1	5990	5991	5992
1439	1	5991	5992	5993
1440	1	5992	5993	5994
1441	1	5995	5996	5997
1442	1	5996	5997	5998
1443	1	5997	5998	5999
1444	1	5998	5999	6000
1445	1	6001	6002	6003
1446	1	6002	6003	6004
1447	1	6003	6004	6005
1448	1	6004	6005	6006
1449	1	6007	6008	6009
1450	1	6008	6009	6010
1451	1	6009	6010	6011
1452	1	6010	6011	6012
1453	1	6013	6014	6015
1454	1	6014	6015	6016
1455	1	6015	6016	6017
1456	1	6016	6017	6018
1457	1	6019	6020	6021
1458	1	6020	6021	6022
1459	1	6021	6022	6023
1460	1	6022	6023	6024
1461	1	6025	6026	6027
1462	1	6026	6027	6028
1463	1	6027	6028	6029
1464	1	6028	6029	6030
1465	1	6031	6032	6033
1466	1	6032	6033	6034
1467	1	6033	6034	6035
1468	1	6034	6035	6036
1469	1	6037	6038	6039
1470	1	6038	6039	6040
1471	1	6039	6040	6041
1472	1	6040	6041	6042
1473	1	6043	6044	6045
1474	1	6044	6045	6046
1475	1	6045	6046	6047
1476	1	6046	6047	6048
1477	1	6049	6050	6051
1478	1	6050	6051	6052
1479	1	6051	6052	6053
1480	1	6052	6053	6054
1481	1	6055	6056	6057
1482	1	6056	6057	6058
1483	1	6057	6058	6059
1484	1	6058	6059	6060
1485	1	6061	6062	6063
1486	1	6062	6063	6064
1487	1	6063	6064	6065
1488	1	6064	6065	6066
1489	1	6067	6068	6069
1490	1	6068	6069	6070
1491	1	6069	6070	6071
1492	1	6070	6071	6072
1493	1	6073	6074	6075
1494	1	6074	6075	6076
1495	1	6075	6076	6077
1496	1	6076	6077	6078
1497	1	6079	6080	6081
1498	1	6080	6081	6082
1499	1	6081	6082	6083
1500	1	6082	6083	6084
1501	1	6085	6086	6087
1502	1	6086	6087	6088
1503	1	6087	6088	6089
1504	1	6088	6089	6090
1505	1	6091	6092	6093
1506	1	6092	6093	6094
1507	1	6093	6094	6095
1508	1	6094	6095	6096
1509	1	6097	6098	6099
1510	1	6098	6099	6100
1511	1	6099	6100	6101
1512	1	6100	6101	6102
1513	1	6103	6104	6105
1514	1	6104	6105	6106
1515	1	6105	6106	6107
1516	1	6106	6107	6108
1517	1	6109	6110	6111
1518	1	6110	6111	6112
1519	1	6111	6112	6113
1520	1	6112	6113	6114
1521	1	6115	6116	6117
1522	1	6116	6117	6118
1523	1	6117	6118	6119
1524	1	6118	6119	6120
1525	1	6121	6122	6123
1526	1	6122	6123	6124
1527	1	6123	6124	6125
1528	1	6124	6125	6126
1529	1	6127	6128	6129
1530	1	6128	6129	6130
1531	1	6129	6130	6131
1532	1	6130	6131	6132
1533	1	6133	6134	6135
1534	1	6134	6135	6136
1535	1	6135	6136	6137
1536	1	6136	6137	6138
1537	1	6139	6140	6141
1538	1	6140	6141	6142
1539	1	6141	6142	6143
1540	1	6142	6143	6144
1541	1	6145	6146	6147
1542	1	6146	6147	6148
1543	1	6147	6148	6149
1544	1	6148	6149	6150
1545	1	6151	6152	6153
1546	1	6152	6153	6154
1547	1	6153	6154	6155
1548	1	6154	6155	6156
1549	1	6157	6158	6159
1550	1	6158	6159	6160
1551	1	6159	6160	6161
1552	1	6160	6161	6162
1553	1	6163	6164	6165
1554	1	6164	6165	6166
1555	1	6165	6166	6167
1556	1	6166	6167	6168
1557	1	6169	6170	6171
1558	1	6170	6171	6172
1559	1	6171	6172	6173
1560	1	6172	6173	6174
1561	1	6175	6176	6177
1562	1	6176	6177	6178
1563	1	6177	6178	6179
1564	1	6178	6179	6180
1565	1	6181	6182	6183
1566	1	6182	6183	6184
1567	1	6183	6184	6185
1568	1	6184	6185	6186
1569	1	6187	6188	6189
1570	1	6188	6189	6190
1571	1	6189	6190	6191
1572	1	6190	6191	6192
1573	1	6193	6194	6195
1574	1	6194	6195	6196
1575	1	6195	6196	6197
1576	1	6196	6197	6198
1577	1	6199	6200	6201
1578	1	6200	6201	6202
1579	1	6201	6202	6203
1580	1	6202	6203	6204
1581	1	6205	6206	6207
1582	1	6206	6207	6208
1583	1	6207	6208	6209
1584	1	6208	6209	6210
1585	1	6211	6212	6213
1586	1	6212	6213	6214
1587	1	6213	6214	6215
1588	1	6214	6215	6216
1589	1	6217	6218	6219
1590	1	6218	6219	6220
1591	1	6219	6220	6221
1592	1	6220	6221	6222
1593	1	6223	6224	6225
1594	1	6224	6225	6226
1595	1	6225	6226	6227
1596	1	6226	6227	6228
1597	1	6229	6230	6231
1598	1	6230	6231	6232
1599	1	6231	6232	6233
1600	1	6232	6233	6234
1601	1	6235	6236	6237
1602	1	6236	6237	6238
1603	1	6237	6238	6239
1604	1	6238	6239	6240
1605	1	6241	6242	6243
1606	1	6242	6243	6244
1607	1	6243	6244	6245
1608	1	6244	6245	6246
1609	1	6247	6248	6249
1610	1	6248	6249	6250
1611	1	6249	6250	6251
1612	1	6250	6251	6252
1613	1	6253	6254	6255
1614	1	6254	6255	6256
1615	1	6255	6256	6257
1616	1	6256	6257	6258
1617	1	6259	6260	6261
1618	1	6260	6261	6262
1619	1	6261	6262	6263
1620	1	6262	6263	6264
1621	1	6265	6266	6267
1622	1	6266	6267	6268
1623	1	6267	6268	6269
1624	1	6268	6269	6270
1625	1	6271	6272	6273
1626	1	6272	6273	6274
1627	1	6273	6274	6275
1628	1	6274	6275	6276
1629	1	6277	6278	6279
1630	1	6278	6279	6280
1631	1	6279	6280	6281
1632	1	6280	6281	6282
1633	1	6283	6284	6285
1634	1	6284	6285	6286
1635	1	6285	6286	6287
1636	1	6286	6287	6288
1637	1	6289	6290	6291
1638	1	6290	6291	6292
1639	1	6291	6292	6293
1640	1	6292	6293	6294
1641	1	6295	6296	6297
1642	1	6296	6297	6298
1643	1	6297	6298	6299
1644	1	6298	6299	6300
1645	1	6301	6302	6303
1646	1	6302	6303	6304
1647	1	6303	6304	6305
1648	1	6304	6305	6306
1649	1	6307	6308	6309
1650	1	6308	6309	6310
1651	1	6309	6310	6311
1652	1	6310	6311	6312
1653	1	6313	6314	6315
1654	1	6314	6315	6316
1655	1	6315	6316	6317
1656	1	6316	6317	6318
1657	1	6319	6320	6321
1658	1	6320	6321	6322
1659	1	6321	6322	6323
1660	1	6322	6323	6324
1661	1	6325	6326	6327
1662	1	6326	6327	6328
1663	1	6327	6328	6329
1664	1	6328	6329	6330
1665	1	6331	6332	6333
1666	1	6332	6333	6334
1667	1	6333	6334	6335
1668	1	6334	6335	6336
1669	1	6337	6338	6339
1670	1	6338	6339	6340
1671	1	6339	6340	6341
1672	1	6340	6341	6342
1673	1	6343	6344	6345
1674	1	6344	6345	6346
1675	1	6345	6346	6347
1676	1	6346	6347	6348
1677	1	6349	6350	6351
1678	1	6350	6351	6352
1679	1	6351	6352	6353
1680	1	6352	6353	6354
1681	1	6355	6356	6357
1682	1	6356	6357	6358
1683	1	6357	6358	6359
1684	1	6358	6359	6360
1685	1	6361	6362	6363
1686	1	6362	6363	6364
1687	1	6363	6364	6365
1688	1	6364	6365	6366
1689	1	6367	6368	6369
1690	1	6368	6369	6370
1691	1	6369	6370	6371
1692	1	6370	6371	6372
1693	1	6373	6374	6375
1694	1	6374	6375	6376
1695	1	6375	6376	6377
1696	1	6376	6377	6378
1697	1	6379	6380	6381
1698	1	6380	6381	6382
1699	1	6381	6382	6383
1700	1	6382	6383	6384
1701	1	6385	6386	6387
1702	1	6386	6387	6388
1703	1	6387	6388	6389
1704	1	6388	6389	6390
1705	1	6391	6392	6393
1706	1	6392	6393	6394
1707	1	6393	6394	6395
1708	1	6394	6395	6396
1709	1	6397	6398	6399
1710	1	6398	6399	6400
1711	1	6399	6400	6401
1712	1	6400	6401	6402
1713	1	6403	6404	6405
1714	1	6404	6405	6406
1715	1	6405	6406	6407
1716	1	6406	6407	6408
1717	1	6409	6410	6411
1718	1	6410	6411	6412
1719	1	6411	6412	6413
1720	1	6412	6413	6414
1721	1	6415	6416	6417
1722	1	6416	6417	6418
1723	1	6417	6418	6419
1724	1	6418	6419	6420
1725	1	6421	6422	6423
1726	1	6422	6423	6424
1727	1	6423	6424	6425
1728	1	6424	6425	6426
1729	1	6427	6428	6429
1730	1	6428	6429	6430
1731	1	6429	6430	6431
1732	1	6430	6431	6432
1733	1	6433	6434	6435
1734	1	6434	6435	6436
1735	1	6435	6436	6437
1736	1	6436	6437	6438
1737	1	6439	6440	6441
1738	1	6440	6441	6442
1739	1	6441	6442	6443
1740	1	6442	6443	6444
1741	1	6445	6446	6447
1742	1	6446	6447	6448
1743	1	6447	6448	6449
1744	1	6448	6449	6450
1745	1	6451	6452	6453
1746	1	6452	6453	6454
1747	1	6453	6454	6455
